frame,cx,cy,w,h,conf,source
1803,1083.0,644.0,22.0,28.0,0.17,color_only
1803,1026.0,655.0,72.0,52.0,0.217,color_only
1803,596.0,598.0,11.0,13.0,0.177,color_only
1803,917.0,550.0,15.0,14.0,0.141,color_only
1803,1188.0,470.0,23.0,19.0,0.187,color_only
1803,1162.0,452.0,24.0,29.0,0.189,color_only
1803,539.0,445.0,14.0,14.0,0.153,color_only
1803,1127.0,439.0,18.0,20.0,0.196,color_only
1803,1029.0,435.0,30.0,28.0,0.239,color_only
1803,840.0,389.0,12.0,19.0,0.202,color_only
1803,1141.0,389.0,38.0,41.0,0.205,color_only
1803,1053.0,371.0,18.0,11.0,0.165,color_only
1803,987.0,364.0,14.0,8.0,0.17,color_only
1803,1101.0,333.0,20.0,13.0,0.206,color_only
1803,656.0,293.0,8.0,13.0,0.183,color_only
1803,426.0,254.0,24.0,16.0,0.164,color_only
1803,462.0,244.0,16.0,12.0,0.159,color_only
1804,903.0,709.0,34.0,22.0,0.241,color_only
1804,967.0,708.0,46.0,23.0,0.217,color_only
1804,977.0,682.0,14.0,10.0,0.174,color_only
1804,1081.0,647.0,14.0,10.0,0.191,color_only
1804,1026.0,655.0,72.0,53.0,0.213,color_only
1804,1027.0,619.0,14.0,10.0,0.166,color_only
1804,596.0,599.0,11.0,11.0,0.179,color_only
1804,1190.0,468.0,16.0,15.0,0.21,color_only
1804,1274.0,465.0,12.0,10.0,0.175,color_only
1804,1164.0,453.0,24.0,30.0,0.194,color_only
1804,579.0,392.0,14.0,13.0,0.215,color_only
1804,1139.0,391.0,42.0,42.0,0.208,color_only
1804,1052.0,371.0,20.0,10.0,0.163,color_only
1804,426.0,254.0,24.0,16.0,0.188,color_only
1804,462.0,244.0,16.0,12.0,0.159,color_only
1805,904.0,709.0,36.0,22.0,0.233,color_only
1805,968.0,708.0,44.0,23.0,0.22,color_only
1805,977.0,681.0,14.0,12.0,0.17,color_only
1805,529.0,644.0,10.0,14.0,0.163,color_only
1805,1025.0,655.0,70.0,53.0,0.213,color_only
1805,1027.0,619.0,14.0,10.0,0.159,color_only
1805,595.0,599.0,11.0,15.0,0.174,color_only
1805,1189.0,468.0,17.0,15.0,0.211,color_only
1805,1140.0,391.0,40.0,42.0,0.204,color_only
1805,1052.0,371.0,20.0,10.0,0.169,color_only
1805,1014.0,365.0,24.0,10.0,0.162,color_only
1805,755.0,362.0,10.0,14.0,0.173,color_only
1805,903.0,298.0,18.0,14.0,0.204,color_only
1805,428.0,254.0,28.0,16.0,0.172,color_only
1805,462.0,244.0,16.0,12.0,0.159,color_only
1806,942.4,236.7,15.9,29.1,0.107,yolo_only
1806,903.0,709.0,34.0,22.0,0.238,color_only
1806,967.0,708.0,42.0,23.0,0.228,color_only
1806,976.0,681.0,12.0,9.0,0.182,color_only
1806,529.0,644.0,10.0,13.0,0.164,color_only
1806,1023.0,655.0,70.0,53.0,0.21,color_only
1806,595.0,599.0,10.0,15.0,0.174,color_only
1806,1189.0,468.0,18.0,15.0,0.217,color_only
1806,836.0,393.0,12.0,26.0,0.145,color_only
1806,1050.0,371.0,19.0,10.0,0.179,color_only
1806,1012.0,366.0,20.0,8.0,0.166,color_only
1806,897.0,297.0,10.0,18.0,0.209,color_only
1806,427.0,254.0,30.0,16.0,0.179,color_only
1806,462.0,244.0,16.0,12.0,0.159,color_only
1807,963.0,708.0,50.0,24.0,0.211,color_only
1807,902.0,704.0,32.0,31.0,0.246,color_only
1807,974.0,681.0,12.0,9.0,0.172,color_only
1807,1022.0,655.0,68.0,52.0,0.22,color_only
1807,914.0,554.0,11.0,11.0,0.178,color_only
1807,1189.0,468.0,18.0,15.0,0.209,color_only
1807,884.0,393.0,12.0,21.0,0.209,color_only
1807,600.0,374.0,12.0,12.0,0.157,color_only
1807,1051.0,370.0,18.0,11.0,0.181,color_only
1807,1010.0,365.0,20.0,9.0,0.165,color_only
1807,754.0,362.0,12.0,13.0,0.166,color_only
1807,934.0,344.0,12.0,14.0,0.211,color_only
1807,1065.0,332.0,10.0,23.0,0.127,color_only
1807,639.0,314.0,10.0,14.0,0.174,color_only
1807,429.0,254.0,22.0,16.0,0.173,color_only
1807,695.0,256.0,14.0,23.0,0.209,color_only
1807,460.0,244.0,16.0,12.0,0.159,color_only
1807,499.0,239.0,54.0,22.0,0.233,color_only
1808,960.0,706.0,52.0,28.0,0.211,color_only
1808,900.0,705.0,32.0,30.0,0.245,color_only
1808,972.0,679.0,12.0,10.0,0.187,color_only
1808,1021.0,653.0,70.0,53.0,0.213,color_only
1808,1187.0,469.0,18.0,14.0,0.214,color_only
1808,1275.0,465.0,10.0,14.0,0.201,color_only
1808,881.0,393.0,14.0,20.0,0.197,color_only
1808,1164.0,376.0,20.0,12.0,0.214,color_only
1808,1047.0,370.0,21.0,11.0,0.155,color_only
1808,1010.0,365.0,20.0,10.0,0.152,color_only
1808,932.0,343.0,12.0,13.0,0.217,color_only
1808,956.0,320.0,20.0,35.0,0.239,color_only
1808,427.0,254.0,22.0,16.0,0.172,color_only
1808,457.0,244.0,18.0,12.0,0.162,color_only
1808,496.0,239.0,52.0,22.0,0.224,color_only
1809,899.0,705.0,34.0,30.0,0.231,color_only
1809,959.0,704.0,50.0,31.0,0.223,color_only
1809,1076.0,644.0,20.0,24.0,0.234,color_only
1809,1018.0,651.0,68.0,53.0,0.215,color_only
1809,1023.0,614.0,14.0,8.0,0.164,color_only
1809,911.0,552.0,11.0,10.0,0.182,color_only
1809,571.0,393.0,18.0,10.0,0.197,color_only
1809,879.0,391.0,14.0,20.0,0.191,color_only
1809,831.0,389.0,10.0,23.0,0.151,color_only
1809,1162.0,374.0,20.0,12.0,0.214,color_only
1809,1042.0,370.0,19.0,12.0,0.184,color_only
1809,1005.0,363.0,26.0,13.0,0.165,color_only
1809,927.0,339.0,14.0,18.0,0.153,color_only
1809,1016.0,330.0,76.0,49.0,0.211,color_only
1809,954.0,312.0,16.0,18.0,0.219,color_only
1809,424.0,254.0,20.0,16.0,0.158,color_only
1809,454.0,244.0,20.0,12.0,0.159,color_only
1809,495.0,239.0,54.0,22.0,0.231,color_only
1810,962.0,708.0,60.0,24.0,0.231,color_only
1810,896.0,703.0,33.0,30.0,0.249,color_only
1810,1073.0,644.0,18.0,20.0,0.216,color_only
1810,1015.0,649.0,70.0,53.0,0.21,color_only
1810,802.0,608.0,30.0,14.0,0.144,color_only
1810,910.0,550.0,12.0,10.0,0.165,color_only
1810,1016.0,436.0,16.0,8.0,0.184,color_only
1810,880.0,390.0,12.0,18.0,0.181,color_only
1810,829.0,391.0,14.0,22.0,0.177,color_only
1810,1064.0,363.0,12.0,10.0,0.199,color_only
1810,1004.0,361.0,24.0,13.0,0.16,color_only
1810,967.0,339.0,10.0,11.0,0.179,color_only
1810,1000.0,328.0,48.0,44.0,0.243,color_only
1810,452.0,242.0,16.0,11.0,0.196,color_only
1811,956.0,705.0,52.0,29.0,0.257,color_only
1811,894.0,696.0,32.0,24.0,0.265,color_only
1811,963.0,670.0,11.0,12.0,0.185,color_only
1811,1069.0,640.0,18.0,20.0,0.218,color_only
1811,1011.0,645.0,70.0,53.0,0.21,color_only
1811,907.0,547.0,14.0,10.0,0.166,color_only
1811,529.0,439.0,30.0,19.0,0.188,color_only
1811,1273.0,389.0,14.0,6.0,0.162,color_only
1811,576.0,385.0,12.0,13.0,0.15,color_only
1811,876.0,387.0,12.0,19.0,0.19,color_only
1811,805.0,377.0,14.0,14.0,0.178,color_only
1811,1036.0,367.0,20.0,10.0,0.162,color_only
1811,974.0,359.0,16.0,11.0,0.187,color_only
1811,451.0,241.0,18.0,13.0,0.183,color_only
1812,1063.0,693.0,14.0,13.0,0.178,color_only
1812,954.0,703.0,60.0,34.0,0.258,color_only
1812,1117.0,659.0,33.0,15.0,0.176,color_only
1812,932.0,648.0,12.0,12.0,0.184,color_only
1812,1064.0,635.0,20.0,18.0,0.192,color_only
1812,1128.0,632.0,17.0,20.0,0.182,color_only
1812,984.0,441.0,24.0,19.0,0.205,color_only
1812,1084.0,356.0,12.0,14.0,0.177,color_only
1812,1106.0,328.0,28.0,23.0,0.223,color_only
1812,666.0,291.0,20.0,22.0,0.185,color_only
1812,432.0,248.0,36.0,17.0,0.252,color_only
1812,491.0,233.0,46.0,19.0,0.242,color_only
1813,616.0,324.4,22.9,26.9,0.118,yolo_only
1813,1044.0,714.0,9.0,12.0,0.191,color_only
1813,912.0,713.0,12.0,14.0,0.157,color_only
1813,952.0,700.0,60.0,40.0,0.263,color_only
1813,888.0,685.0,40.0,21.0,0.221,color_only
1813,1112.0,653.0,31.0,15.0,0.194,color_only
1813,929.0,644.0,10.0,13.0,0.19,color_only
1813,1060.0,631.0,20.0,18.0,0.19,color_only
1813,1125.0,625.0,18.0,19.0,0.196,color_only
1813,999.0,639.0,74.0,66.0,0.208,color_only
1813,512.0,537.0,20.0,14.0,0.134,color_only
1813,658.0,451.0,10.0,17.0,0.18,color_only
1813,1137.0,460.0,74.0,68.0,0.201,color_only
1813,776.0,338.0,19.0,8.0,0.15,color_only
1813,872.0,345.0,16.0,24.0,0.232,color_only
1813,1103.0,327.0,33.0,22.0,0.226,color_only
1813,907.0,310.0,26.0,40.0,0.247,color_only
1813,669.0,282.0,18.0,11.0,0.17,color_only
1813,491.0,231.0,46.0,19.0,0.243,color_only
1814,463.0,713.0,10.0,14.0,0.211,color_only
1814,594.0,702.0,32.0,36.0,0.264,color_only
1814,948.0,697.0,60.0,46.0,0.261,color_only
1814,886.0,680.0,36.0,22.0,0.238,color_only
1814,1112.0,646.0,24.0,13.0,0.166,color_only
1814,925.0,637.0,10.0,11.0,0.183,color_only
1814,1124.0,617.0,16.0,14.0,0.19,color_only
1814,994.0,633.0,76.0,66.0,0.208,color_only
1814,1004.0,590.0,20.0,19.0,0.196,color_only
1814,574.0,503.0,16.0,9.0,0.144,color_only
1814,1273.0,339.0,14.0,10.0,0.189,color_only
1814,872.0,342.0,12.0,23.0,0.179,color_only
1814,818.0,331.0,32.0,19.0,0.21,color_only
1814,1177.0,343.0,70.0,51.0,0.214,color_only
1814,1100.0,323.0,32.0,22.0,0.225,color_only
1814,1001.0,307.0,22.0,25.0,0.172,color_only
1814,375.0,269.0,38.0,17.0,0.218,color_only
1815,540.0,712.0,16.0,8.0,0.168,color_only
1815,919.0,713.0,6.0,14.0,0.166,color_only
1815,1056.0,712.0,24.0,16.0,0.189,color_only
1815,469.0,710.0,18.0,20.0,0.225,color_only
1815,595.0,699.0,30.0,41.0,0.242,color_only
1815,888.0,674.0,32.0,22.0,0.229,color_only
1815,1110.0,641.0,24.0,14.0,0.171,color_only
1815,925.0,633.0,10.0,11.0,0.195,color_only
1815,1054.0,620.0,20.0,15.0,0.185,color_only
1815,1121.0,606.0,14.0,23.0,0.159,color_only
1815,993.0,627.0,74.0,65.0,0.21,color_only
1815,513.0,527.0,22.0,14.0,0.142,color_only
1815,1271.0,514.0,18.0,16.0,0.177,color_only
1815,1015.0,455.0,14.0,17.0,0.179,color_only
1815,686.0,416.0,20.0,24.0,0.171,color_only
1815,1068.0,366.0,31.0,27.0,0.178,color_only
1815,1271.0,335.0,17.0,10.0,0.19,color_only
1815,854.0,331.0,44.0,33.0,0.263,color_only
1815,1176.0,339.0,68.0,51.0,0.216,color_only
1815,1098.0,319.0,32.0,22.0,0.226,color_only
1815,377.0,266.0,38.0,16.0,0.221,color_only
1816,629.4,322.0,9.4,18.0,0.159,yolo_only
1816,1057.0,710.0,22.0,19.0,0.21,color_only
1816,471.0,708.0,18.0,24.0,0.237,color_only
1816,1057.0,673.0,14.0,10.0,0.139,color_only
1816,888.0,670.0,32.0,24.0,0.244,color_only
1816,1111.0,637.0,22.0,14.0,0.174,color_only
1816,926.0,630.0,12.0,12.0,0.187,color_only
1816,1060.0,617.0,12.0,13.0,0.169,color_only
1816,1272.0,510.0,16.0,16.0,0.187,color_only
1816,854.0,364.0,12.0,13.0,0.2,color_only
1816,1116.0,367.0,44.0,45.0,0.203,color_only
1816,1272.0,331.0,16.0,11.0,0.184,color_only
1816,1186.0,337.0,60.0,50.0,0.218,color_only
1816,1100.0,316.0,32.0,21.0,0.215,color_only
1817,916.1,463.9,20.5,32.0,0.614,yolo_only
1817,1062.0,709.0,20.0,21.0,0.211,color_only
1817,475.0,706.0,18.0,28.0,0.254,color_only
1817,893.0,668.0,34.0,24.0,0.228,color_only
1817,1116.0,634.0,24.0,16.0,0.176,color_only
1817,930.0,626.0,12.0,9.0,0.177,color_only
1817,870.0,528.0,32.0,20.0,0.181,color_only
1817,649.0,410.0,18.0,17.0,0.182,color_only
1817,860.0,362.0,12.0,10.0,0.182,color_only
1817,1048.0,357.0,24.0,14.0,0.181,color_only
1817,1264.0,375.0,32.0,54.0,0.204,color_only
1817,1079.0,360.0,26.0,26.0,0.165,color_only
1817,1275.0,328.0,9.0,12.0,0.173,color_only
1817,1192.0,334.0,56.0,49.0,0.246,color_only
1817,1105.0,313.0,30.0,23.0,0.213,color_only
1817,384.0,259.0,35.0,18.0,0.236,color_only
1818,860.6,285.8,14.4,26.6,0.206,yolo_only
1818,904.6,461.3,22.4,29.0,0.186,yolo_only
1818,612.0,692.0,24.0,38.0,0.211,color_only
1818,973.0,672.0,14.0,15.0,0.176,color_only
1818,1101.0,661.0,10.0,16.0,0.189,color_only
1818,1121.0,638.0,22.0,9.0,0.146,color_only
1818,1000.0,628.0,52.0,72.0,0.213,color_only
1818,1154.0,420.0,28.0,24.0,0.22,color_only
1818,939.0,388.0,22.0,15.0,0.195,color_only
1818,1184.0,380.0,16.0,13.0,0.198,color_only
1818,1046.0,358.0,12.0,13.0,0.166,color_only
1818,1268.0,367.0,24.0,34.0,0.245,color_only
1818,680.0,360.0,48.0,48.0,0.253,color_only
1818,1061.0,304.0,14.0,16.0,0.17,color_only
1818,709.0,289.0,14.0,14.0,0.172,color_only
1818,772.0,296.0,24.0,33.0,0.204,color_only
1818,759.0,269.0,18.0,15.0,0.181,color_only
1818,806.0,267.0,41.0,27.0,0.255,color_only
1818,697.0,230.0,26.0,11.0,0.144,color_only
1818,509.0,217.0,14.0,10.0,0.196,color_only
1819,900.7,441.7,13.9,29.1,0.521,both
1819,624.0,692.0,24.0,38.0,0.228,color_only
1819,980.0,673.0,8.0,14.0,0.189,color_only
1819,820.0,662.0,16.0,10.0,0.15,color_only
1819,1115.0,663.0,10.0,16.0,0.183,color_only
1819,1135.0,640.0,22.0,9.0,0.145,color_only
1819,1016.0,632.0,45.0,64.0,0.243,color_only
1819,542.0,602.0,20.0,11.0,0.12,color_only
1819,933.0,554.0,10.0,11.0,0.179,color_only
1819,591.0,515.0,21.0,14.0,0.158,color_only
1819,691.0,424.0,46.0,57.0,0.244,color_only
1819,736.0,404.0,24.0,28.0,0.235,color_only
1819,1195.0,382.0,14.0,9.0,0.159,color_only
1819,1159.0,380.0,14.0,8.0,0.179,color_only
1819,1056.0,361.0,12.0,8.0,0.175,color_only
1819,1276.0,365.0,8.0,18.0,0.151,color_only
1819,690.0,360.0,52.0,44.0,0.253,color_only
1819,621.0,342.0,18.0,20.0,0.173,color_only
1819,1227.0,328.0,41.0,32.0,0.252,color_only
1819,864.0,320.0,20.0,27.0,0.179,color_only
1819,784.0,295.0,24.0,30.0,0.213,color_only
1819,770.0,268.0,12.0,12.0,0.182,color_only
1819,703.0,265.0,19.0,10.0,0.158,color_only
1819,814.0,269.0,24.0,22.0,0.255,color_only
1819,518.0,215.0,20.0,10.0,0.175,color_only
1820,500.7,295.2,10.6,20.9,0.137,yolo_only
1820,1023.0,701.0,86.0,37.0,0.214,color_only
1820,643.0,694.0,26.0,39.0,0.226,color_only
1820,1139.0,670.0,10.0,15.0,0.186,color_only
1820,927.0,676.0,50.0,29.0,0.241,color_only
1820,840.0,665.0,16.0,10.0,0.159,color_only
1820,1159.0,646.0,26.0,11.0,0.154,color_only
1820,1245.0,462.0,18.0,15.0,0.165,color_only
1820,618.0,455.0,20.0,19.0,0.146,color_only
1820,709.0,426.0,50.0,56.0,0.239,color_only
1820,757.0,406.0,26.0,28.0,0.217,color_only
1820,1225.0,387.0,14.0,9.0,0.155,color_only
1820,869.0,375.0,10.0,14.0,0.178,color_only
1820,1074.0,361.0,20.0,16.0,0.157,color_only
1820,705.0,360.0,65.0,43.0,0.232,color_only
1820,744.0,330.0,16.0,17.0,0.176,color_only
1820,1254.0,330.0,44.0,35.0,0.253,color_only
1820,852.0,315.0,15.0,10.0,0.159,color_only
1820,805.0,295.0,26.0,30.0,0.192,color_only
1820,737.0,285.0,22.0,10.0,0.172,color_only
1820,713.0,227.0,18.0,10.0,0.193,color_only
1820,485.0,225.0,18.0,14.0,0.176,color_only
1820,503.0,220.0,10.0,13.0,0.188,color_only
1821,737.9,470.4,17.3,30.9,0.152,yolo_only
1821,942.0,711.0,12.0,14.0,0.161,color_only
1821,666.0,700.0,24.0,39.0,0.228,color_only
1821,1172.0,682.0,12.0,15.0,0.185,color_only
1821,956.0,684.0,52.0,28.0,0.23,color_only
1821,866.0,672.0,17.0,11.0,0.147,color_only
1821,1192.0,658.0,24.0,12.0,0.169,color_only
1821,880.0,631.0,24.0,14.0,0.142,color_only
1821,885.0,581.0,13.0,11.0,0.172,color_only
1821,935.0,519.0,18.0,17.0,0.2,color_only
1821,655.0,495.0,10.0,12.0,0.17,color_only
1821,1273.0,472.0,14.0,11.0,0.168,color_only
1821,1232.0,431.0,32.0,26.0,0.262,color_only
1821,1254.0,394.0,16.0,8.0,0.153,color_only
1821,901.0,380.0,6.0,15.0,0.162,color_only
1821,1107.0,367.0,22.0,16.0,0.161,color_only
1821,895.0,358.0,26.0,11.0,0.165,color_only
1821,730.0,363.0,56.0,41.0,0.246,color_only
1821,969.0,333.0,30.0,21.0,0.213,color_only
1821,882.0,325.0,8.0,20.0,0.165,color_only
1821,834.0,295.0,24.0,17.0,0.142,color_only
1821,882.0,265.0,32.0,22.0,0.267,color_only
1821,760.0,245.0,20.0,10.0,0.205,color_only
1821,804.0,244.0,48.0,24.0,0.214,color_only
1821,669.0,227.0,42.0,30.0,0.215,color_only
1822,627.5,513.3,16.1,25.5,0.353,yolo_only
1822,887.7,255.1,11.0,18.8,0.302,yolo_only
1822,877.0,714.0,22.0,12.0,0.174,color_only
1822,691.0,705.0,26.0,29.0,0.237,color_only
1822,1059.0,702.0,58.0,35.0,0.218,color_only
1822,892.0,682.0,20.0,13.0,0.149,color_only
1822,981.0,692.0,54.0,36.0,0.239,color_only
1822,964.0,558.0,16.0,23.0,0.134,color_only
1822,920.0,531.0,40.0,42.0,0.22,color_only
1822,681.0,358.0,38.0,21.0,0.232,color_only
1822,999.0,340.0,30.0,23.0,0.221,color_only
1822,743.0,327.0,14.0,9.0,0.194,color_only
1822,823.0,290.0,18.0,28.0,0.158,color_only
1822,817.0,248.0,22.0,24.0,0.253,color_only
1822,546.0,225.0,32.0,18.0,0.192,color_only
1822,594.0,217.0,28.0,14.0,0.194,color_only
1823,617.2,429.3,15.2,29.5,0.118,yolo_only
1823,1095.0,712.0,38.0,16.0,0.181,color_only
1823,1023.0,706.0,58.0,28.0,0.224,color_only
1823,930.0,698.0,20.0,12.0,0.152,color_only
1823,1080.0,674.0,12.0,15.0,0.158,color_only
1823,745.0,583.0,10.0,11.0,0.183,color_only
1823,1006.0,572.0,16.0,23.0,0.134,color_only
1823,964.0,543.0,36.0,42.0,0.23,color_only
1823,680.0,502.0,40.0,19.0,0.185,color_only
1823,1090.0,359.0,16.0,8.0,0.154,color_only
1823,1045.0,352.0,30.0,22.0,0.208,color_only
1823,862.0,250.0,16.0,13.0,0.19,color_only
1823,587.0,229.0,34.0,18.0,0.186,color_only
1824,1054.0,714.0,28.0,12.0,0.162,color_only
1824,1112.0,689.0,12.0,16.0,0.13,color_only
1824,666.0,662.0,12.0,12.0,0.138,color_only
1824,1003.0,555.0,34.0,41.0,0.238,color_only
1824,523.0,470.0,34.0,15.0,0.197,color_only
1824,873.0,305.0,18.0,37.0,0.221,color_only
1824,615.0,237.0,30.0,22.0,0.197,color_only
1825,382.0,480.0,20.1,30.9,0.359,yolo_only
1825,403.7,415.5,12.8,20.1,0.129,yolo_only
1825,1143.0,703.0,10.0,13.0,0.166,color_only
1825,1124.0,599.0,8.0,15.0,0.181,color_only
1825,714.0,590.0,16.0,12.0,0.169,color_only
1825,867.0,551.0,14.0,11.0,0.161,color_only
1825,1030.0,565.0,32.0,41.0,0.234,color_only
1825,1086.0,476.0,16.0,20.0,0.143,color_only
1825,453.0,437.0,14.0,14.0,0.179,color_only
1825,859.0,282.0,10.0,20.0,0.161,color_only
1825,870.0,251.0,32.0,14.0,0.209,color_only
1825,645.0,236.0,26.0,13.0,0.206,color_only
1825,695.0,233.0,35.0,14.0,0.24,color_only
1826,1170.0,715.0,12.0,10.0,0.168,color_only
1826,1231.0,704.0,58.0,32.0,0.224,color_only
1826,725.0,598.0,14.0,12.0,0.16,color_only
1826,1051.0,576.0,30.0,40.0,0.238,color_only
1826,852.0,551.0,20.0,33.0,0.186,color_only
1826,1112.0,487.0,16.0,18.0,0.144,color_only
1826,1128.0,438.0,16.0,11.0,0.187,color_only
1826,1038.0,425.0,28.0,27.0,0.178,color_only
1826,976.0,379.0,24.0,14.0,0.186,color_only
1826,1134.0,378.0,28.0,25.0,0.225,color_only
1826,975.0,345.0,26.0,13.0,0.178,color_only
1826,587.0,274.0,22.0,14.0,0.214,color_only
1826,883.0,252.0,42.0,23.0,0.23,color_only
1826,674.0,241.0,28.0,14.0,0.219,color_only
1827,1257.0,710.0,46.0,20.0,0.23,color_only
1827,1112.0,623.0,20.0,14.0,0.157,color_only
1827,741.0,606.0,14.0,12.0,0.179,color_only
1827,865.0,587.0,21.0,13.0,0.153,color_only
1827,1069.0,582.0,30.0,43.0,0.24,color_only
1827,840.0,565.0,28.0,38.0,0.225,color_only
1827,869.0,560.0,18.0,31.0,0.186,color_only
1827,1150.0,447.0,16.0,10.0,0.175,color_only
1827,927.0,391.0,38.0,22.0,0.277,color_only
1827,799.0,367.0,27.0,25.0,0.183,color_only
1827,962.0,343.0,16.0,19.0,0.21,color_only
1827,546.0,290.0,32.0,15.0,0.188,color_only
1827,603.0,278.0,18.0,12.0,0.219,color_only
1827,811.0,262.0,10.0,12.0,0.177,color_only
1827,887.0,258.0,18.0,24.0,0.19,color_only
1827,841.0,248.0,18.0,16.0,0.195,color_only
1827,694.0,244.0,20.0,15.0,0.207,color_only
1828,362.5,335.9,15.5,20.7,0.731,both
1828,838.4,389.4,13.2,23.1,0.388,yolo_only
1828,1236.0,695.0,12.0,19.0,0.183,color_only
1828,907.0,673.0,22.0,17.0,0.131,color_only
1828,849.0,625.0,22.0,28.0,0.165,color_only
1828,750.0,613.0,16.0,10.0,0.158,color_only
1828,1049.0,601.0,14.0,19.0,0.193,color_only
1828,811.0,589.0,10.0,20.0,0.179,color_only
1828,1077.0,589.0,26.0,42.0,0.239,color_only
1828,876.0,566.0,16.0,20.0,0.16,color_only
1828,781.0,556.0,10.0,10.0,0.184,color_only
1828,1159.0,449.0,18.0,30.0,0.251,color_only
1828,1007.0,391.0,14.0,13.0,0.15,color_only
1828,1167.0,386.0,30.0,14.0,0.166,color_only
1828,565.0,375.0,14.0,25.0,0.168,color_only
1828,609.0,282.0,18.0,12.0,0.202,color_only
1828,687.0,252.0,18.0,15.0,0.219,color_only
1828,712.0,245.0,16.0,18.0,0.165,color_only
1829,355.9,342.7,14.3,22.6,0.375,both
1829,1244.0,702.0,12.0,18.0,0.195,color_only
1829,914.0,678.0,22.0,17.0,0.132,color_only
1829,853.0,634.0,18.0,18.0,0.2,color_only
1829,753.0,618.0,14.0,8.0,0.157,color_only
1829,1121.0,616.0,10.0,11.0,0.176,color_only
1829,1056.0,607.0,15.0,14.0,0.188,color_only
1829,883.0,597.0,26.0,15.0,0.156,color_only
1829,815.0,592.0,14.0,18.0,0.151,color_only
1829,1082.0,596.0,20.0,28.0,0.265,color_only
1829,883.0,570.0,15.0,20.0,0.16,color_only
1829,785.0,561.0,14.0,9.0,0.159,color_only
1829,1165.0,453.0,18.0,30.0,0.251,color_only
1829,1015.0,395.0,14.0,13.0,0.165,color_only
1829,1176.0,389.0,32.0,13.0,0.156,color_only
1829,654.0,274.0,12.0,8.0,0.182,color_only
1829,684.0,258.0,20.0,16.0,0.204,color_only
1829,718.0,248.0,16.0,17.0,0.137,color_only
1830,840.6,336.8,12.4,21.5,0.357,both
1830,1249.0,706.0,14.0,18.0,0.199,color_only
1830,757.0,621.0,14.0,10.0,0.161,color_only
1830,1125.0,620.0,10.0,11.0,0.175,color_only
1830,1061.0,611.0,14.0,14.0,0.216,color_only
1830,817.0,596.0,14.0,18.0,0.157,color_only
1830,887.0,574.0,15.0,17.0,0.145,color_only
1830,1169.0,456.0,18.0,32.0,0.249,color_only
1830,1270.0,416.0,20.0,10.0,0.153,color_only
1830,1019.0,398.0,14.0,12.0,0.183,color_only
1830,1180.0,393.0,32.0,13.0,0.163,color_only
1830,304.0,373.0,12.0,16.0,0.214,color_only
1830,585.0,350.0,42.0,59.0,0.234,color_only
1830,575.0,300.0,18.0,9.0,0.193,color_only
1831,840.7,337.5,12.7,23.1,0.419,both
1831,1249.0,705.0,14.0,19.0,0.198,color_only
1831,758.0,620.0,12.0,9.0,0.167,color_only
1831,1125.0,620.0,10.0,11.0,0.175,color_only
1831,1061.0,611.0,14.0,14.0,0.216,color_only
1831,817.0,596.0,14.0,17.0,0.161,color_only
1831,887.0,574.0,15.0,17.0,0.196,color_only
1831,1169.0,456.0,18.0,32.0,0.249,color_only
1831,1271.0,416.0,18.0,10.0,0.16,color_only
1831,1019.0,398.0,14.0,12.0,0.19,color_only
1831,1180.0,393.0,32.0,13.0,0.166,color_only
1831,304.0,373.0,12.0,16.0,0.215,color_only
1831,584.0,349.0,40.0,57.0,0.237,color_only
1831,575.0,301.0,18.0,10.0,0.203,color_only
1832,1245.0,710.0,14.0,20.0,0.184,color_only
1832,752.0,624.0,12.0,9.0,0.167,color_only
1832,1116.0,623.0,16.0,14.0,0.143,color_only
1832,1054.0,614.0,15.0,16.0,0.216,color_only
1832,812.0,601.0,12.0,18.0,0.145,color_only
1832,882.0,577.0,13.0,17.0,0.18,color_only
1832,792.0,536.0,15.0,13.0,0.19,color_only
1832,1163.0,459.0,18.0,30.0,0.237,color_only
1832,792.0,430.0,8.0,19.0,0.149,color_only
1832,1268.0,419.0,24.0,10.0,0.145,color_only
1832,1013.0,400.0,10.0,12.0,0.181,color_only
1832,1174.0,396.0,32.0,15.0,0.176,color_only
1832,968.0,352.0,16.0,16.0,0.143,color_only
1832,550.0,349.0,12.0,16.0,0.185,color_only
1833,1236.0,708.0,16.0,17.0,0.174,color_only
1833,719.0,650.0,14.0,15.0,0.184,color_only
1833,1111.0,623.0,14.0,13.0,0.138,color_only
1833,873.0,577.0,10.0,15.0,0.179,color_only
1833,786.0,535.0,12.0,12.0,0.184,color_only
1833,1155.0,457.0,22.0,26.0,0.225,color_only
1833,1005.0,401.0,10.0,11.0,0.175,color_only
1833,1165.0,395.0,30.0,13.0,0.166,color_only
1833,964.0,354.0,12.0,11.0,0.144,color_only
1833,465.0,324.0,78.0,37.0,0.232,color_only
1833,605.0,292.0,18.0,12.0,0.207,color_only
1833,706.0,254.0,20.0,16.0,0.184,color_only
1834,1269.0,710.0,22.0,19.0,0.168,color_only
1834,1232.0,707.0,20.0,19.0,0.183,color_only
1834,717.0,651.0,14.0,13.0,0.174,color_only
1834,806.0,604.0,12.0,27.0,0.17,color_only
1834,1150.0,457.0,20.0,22.0,0.213,color_only
1834,999.0,407.0,18.0,22.0,0.161,color_only
1834,515.0,351.0,10.0,14.0,0.154,color_only
